TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-22 09:46:00,6.370416666666667,0.6836791666666666,0.24903124999999998,0.06728958333333333
2025-06-22 09:47:00,6.368958333333334,0.6837020833333333,0.249046875,0.06725104166666666
2025-06-22 09:48:00,6.367499999999999,0.683725,0.2490625,0.0672125
2025-06-22 09:49:00,6.366041666666666,0.6837479166666667,0.249078125,0.06717395833333333
2025-06-22 09:50:00,6.364583333333333,0.6837708333333334,0.24909375,0.06713541666666667
2025-06-22 09:51:00,6.363125,0.68379375,0.24910937500000002,0.067096875
2025-06-22 09:52:00,6.361666666666666,0.6838166666666667,0.24912499999999999,0.06705833333333334
2025-06-22 09:53:00,6.360208333333333,0.6838395833333333,0.249140625,0.06701979166666666
2025-06-22 09:54:00,6.358750000000001,0.6838625,0.24915625,0.06698124999999999
2025-06-22 09:55:00,6.357291666666667,0.6838854166666668,0.24917187500000001,0.06694270833333334
2025-06-22 09:56:00,6.355833333333334,0.6839083333333333,0.2491875,0.06690416666666667
2025-06-22 09:57:00,6.354375,0.68393125,0.24920312500000003,0.066865625
2025-06-22 09:58:00,6.352916666666667,0.6839541666666666,0.24921875,0.06682708333333333
2025-06-22 09:59:00,6.351458333333334,0.6839770833333333,0.249234375,0.06678854166666666
2025-06-22 10:00:00,6.35,0.6839999999999999,0.24925,0.06675
2025-06-22 10:01:00,6.348541666666666,0.6840229166666667,0.249265625,0.06671145833333332
2025-06-22 10:02:00,6.347083333333333,0.6840458333333334,0.24928125,0.06667291666666667
2025-06-22 10:03:00,6.345625000000001,0.68406875,0.249296875,0.066634375
2025-06-22 10:04:00,6.344166666666667,0.6840916666666667,0.2493125,0.06659583333333333
2025-06-22 10:05:00,6.342708333333333,0.6841145833333333,0.249328125,0.06655729166666667
2025-06-22 10:06:00,6.34125,0.6841375,0.24934375,0.06651875
2025-06-22 10:07:00,6.339791666666668,0.6841604166666666,0.249359375,0.06648020833333333
2025-06-22 10:08:00,6.338333333333335,0.6841833333333334,0.249375,0.06644166666666666
2025-06-22 10:09:00,6.336875,0.68420625,0.249390625,0.066403125
2025-06-22 10:10:00,6.335416666666666,0.6842291666666666,0.24940624999999997,0.06636458333333334
2025-06-22 10:11:00,6.333958333333333,0.6842520833333333,0.249421875,0.06632604166666667
2025-06-22 10:12:00,6.3325000000000005,0.684275,0.24943749999999998,0.0662875
2025-06-22 10:13:00,6.331041666666667,0.6842979166666666,0.249453125,0.06624895833333333
2025-06-22 10:14:00,6.329583333333334,0.6843208333333334,0.24946875000000002,0.06621041666666666
2025-06-22 10:15:00,6.328125,0.68434375,0.249484375,0.066171875
2025-06-22 10:16:00,6.326666666666667,0.6843666666666667,0.2495,0.06613333333333334
2025-06-22 10:17:00,6.325208333333333,0.6843895833333333,0.249515625,0.06609479166666667
2025-06-22 10:18:00,6.323750000000001,0.6844125,0.24953125,0.06605625
2025-06-22 10:19:00,6.322291666666667,0.6844354166666666,0.249546875,0.06601770833333333
2025-06-22 10:20:00,6.320833333333334,0.6844583333333334,0.2495625,0.06597916666666666
2025-06-22 10:21:00,6.319375,0.68448125,0.24957812500000004,0.065940625
2025-06-22 10:22:00,6.317916666666666,0.6845041666666667,0.24959375,0.06590208333333333
2025-06-22 10:23:00,6.316458333333334,0.6845270833333333,0.249609375,0.06586354166666666
2025-06-22 10:24:00,6.315,0.68455,0.249625,0.065825
2025-06-22 10:25:00,6.313541666666667,0.6845729166666668,0.249640625,0.06578645833333333
2025-06-22 10:26:00,6.312083333333334,0.6845958333333333,0.24965625000000002,0.06574791666666666
2025-06-22 10:27:00,6.310625,0.68461875,0.24967187500000002,0.065709375
2025-06-22 10:28:00,6.309166666666667,0.6846416666666666,0.24968749999999998,0.06567083333333333
2025-06-22 10:29:00,6.307708333333333,0.6846645833333332,0.24970312499999997,0.06563229166666666
2025-06-22 10:30:00,6.30625,0.6846875,0.24971875,0.06559374999999999
2025-06-22 10:31:00,6.3047916666666675,0.6847104166666667,0.249734375,0.06555520833333334
2025-06-22 10:32:00,6.303333333333334,0.6847333333333334,0.24975,0.06551666666666667
2025-06-22 10:33:00,6.301874999999999,0.68475625,0.24976562500000002,0.065478125
2025-06-22 10:34:00,6.300416666666666,0.6847791666666667,0.24978124999999998,0.06543958333333334
2025-06-22 10:35:00,6.298958333333333,0.6848020833333333,0.249796875,0.06540104166666666
2025-06-22 10:36:00,6.2975,0.684825,0.2498125,0.0653625
2025-06-22 10:37:00,6.2960416666666665,0.6848479166666668,0.24982812499999998,0.06532395833333333
2025-06-22 10:38:00,6.294583333333334,0.6848708333333333,0.24984375,0.06528541666666667
2025-06-22 10:39:00,6.293125,0.6848937500000001,0.24985937499999997,0.065246875
2025-06-22 10:40:00,6.291666666666667,0.6849166666666666,0.24987499999999999,0.06520833333333334
2025-06-22 10:41:00,6.290208333333333,0.6849395833333334,0.24989062499999998,0.06516979166666666
2025-06-22 10:42:00,6.288749999999999,0.6849624999999999,0.24990625,0.06513125
2025-06-22 10:43:00,6.2872916666666665,0.6849854166666667,0.24992187500000002,0.06509270833333333
2025-06-22 10:44:00,6.285833333333334,0.6850083333333334,0.2499375,0.06505416666666666
2025-06-22 10:45:00,6.284375,0.68503125,0.24995312500000003,0.065015625
2025-06-22 10:46:00,6.282916666666667,0.6850541666666667,0.24996875,0.06497708333333334
2025-06-22 10:47:00,6.281458333333333,0.6850770833333333,0.249984375,0.06493854166666665
2025-06-22 10:48:00,6.28,0.6851,0.25,0.0649
2025-06-22 10:49:00,6.2785416666666665,0.6851229166666666,0.25001562499999996,0.06486145833333333
2025-06-22 10:50:00,6.277083333333334,0.6851458333333333,0.25003125,0.06482291666666666
2025-06-22 10:51:00,6.275625000000001,0.6851687500000001,0.250046875,0.06478437499999999
2025-06-22 10:52:00,6.274166666666667,0.6851916666666666,0.2500625,0.06474583333333334
2025-06-22 10:53:00,6.272708333333333,0.6852145833333334,0.250078125,0.06470729166666665
2025-06-22 10:54:00,6.271249999999999,0.6852374999999999,0.25009375,0.06466875
2025-06-22 10:55:00,6.269791666666666,0.6852604166666667,0.250109375,0.06463020833333333
2025-06-22 10:56:00,6.2683333333333335,0.6852833333333332,0.250125,0.06459166666666666
2025-06-22 10:57:00,6.266875,0.68530625,0.250140625,0.064553125
2025-06-22 10:58:00,6.265416666666667,0.6853291666666668,0.25015625,0.06451458333333333
2025-06-22 10:59:00,6.263958333333333,0.6853520833333333,0.250171875,0.06447604166666666
2025-06-22 11:00:00,6.2625,0.6853750000000001,0.2501875,0.0644375
2025-06-22 11:01:00,6.261041666666666,0.6853979166666666,0.25020312499999997,0.06439895833333333
2025-06-22 11:02:00,6.2595833333333335,0.6854208333333334,0.25021875,0.06436041666666667
2025-06-22 11:03:00,6.258125000000001,0.6854437499999999,0.250234375,0.064321875
2025-06-22 11:04:00,6.256666666666667,0.6854666666666667,0.25025,0.06428333333333333
2025-06-22 11:05:00,6.255208333333332,0.6854895833333334,0.250265625,0.06424479166666666
2025-06-22 11:06:00,6.253749999999999,0.6855125,0.25028125,0.06420624999999999
2025-06-22 11:07:00,6.252291666666667,0.6855354166666667,0.25029687500000003,0.06416770833333332
2025-06-22 11:08:00,6.2508333333333335,0.6855583333333333,0.2503125,0.06412916666666667
2025-06-22 11:09:00,6.249375,0.68558125,0.250328125,0.064090625
2025-06-22 11:10:00,6.247916666666667,0.6856041666666666,0.25034375,0.06405208333333333
2025-06-22 11:11:00,6.246458333333334,0.6856270833333333,0.250359375,0.06401354166666667
2025-06-22 11:12:00,6.245000000000001,0.6856500000000001,0.25037499999999996,0.06397499999999999
2025-06-22 11:13:00,6.243541666666667,0.6856729166666666,0.250390625,0.06393645833333333
2025-06-22 11:14:00,6.2420833333333325,0.6856958333333334,0.25040625,0.06389791666666667
2025-06-22 11:15:00,6.240625,0.6857187499999999,0.25042187499999996,0.063859375
2025-06-22 11:16:00,6.239166666666667,0.6857416666666667,0.25043750000000004,0.06382083333333334
2025-06-22 11:17:00,6.237708333333333,0.6857645833333332,0.250453125,0.06378229166666666
2025-06-22 11:18:00,6.23625,0.6857875,0.25046874999999996,0.06374375
2025-06-22 11:19:00,6.234791666666666,0.6858104166666668,0.250484375,0.06370520833333333
2025-06-22 11:20:00,6.233333333333334,0.6858333333333333,0.2505,0.06366666666666666
2025-06-22 11:21:00,6.2318750000000005,0.6858562500000001,0.250515625,0.063628125
2025-06-22 11:22:00,6.230416666666667,0.6858791666666666,0.25053125,0.06358958333333334
2025-06-22 11:23:00,6.228958333333334,0.6859020833333334,0.250546875,0.06355104166666665
2025-06-22 11:24:00,6.227500000000001,0.6859249999999999,0.2505625,0.0635125
2025-06-22 11:25:00,6.226041666666666,0.6859479166666667,0.250578125,0.06347395833333333
2025-06-22 11:26:00,6.2245833333333325,0.6859708333333334,0.25059375,0.06343541666666667
2025-06-22 11:27:00,6.223125,0.68599375,0.250609375,0.06339687499999999
2025-06-22 11:28:00,6.221666666666667,0.6860166666666667,0.250625,0.06335833333333334
2025-06-22 11:29:00,6.220208333333334,0.6860395833333333,0.250640625,0.06331979166666667
2025-06-22 11:30:00,6.21875,0.6860625,0.25065625,0.06328125
2025-06-22 11:31:00,6.217291666666667,0.6860854166666666,0.250671875,0.06324270833333333
2025-06-22 11:32:00,6.215833333333334,0.6861083333333333,0.2506875,0.06320416666666666
2025-06-22 11:33:00,6.214375,0.6861312500000001,0.250703125,0.06316562499999999
2025-06-22 11:34:00,6.2129166666666675,0.6861541666666666,0.25071875,0.06312708333333333
2025-06-22 11:35:00,6.211458333333334,0.6861770833333334,0.250734375,0.06308854166666666
2025-06-22 11:36:00,6.21,0.6861999999999999,0.25075,0.06305
2025-06-22 11:37:00,6.208541666666666,0.6862229166666667,0.250765625,0.06301145833333334
2025-06-22 11:38:00,6.207083333333333,0.6862458333333332,0.25078125,0.06297291666666667
2025-06-22 11:39:00,6.2056249999999995,0.68626875,0.250796875,0.062934375
2025-06-22 11:40:00,6.204166666666667,0.6862916666666667,0.2508125,0.06289583333333333
2025-06-22 11:41:00,6.202708333333334,0.6863145833333333,0.250828125,0.06285729166666666
2025-06-22 11:42:00,6.20125,0.6863375,0.25084375,0.06281874999999999
2025-06-22 11:43:00,6.199791666666667,0.6863604166666666,0.250859375,0.06278020833333334
2025-06-22 11:44:00,6.198333333333334,0.6863833333333333,0.250875,0.06274166666666665
2025-06-22 11:45:00,6.196875000000001,0.68640625,0.250890625,0.062703125
2025-06-22 11:46:00,6.195416666666666,0.6864291666666666,0.25090625,0.06266458333333333
2025-06-22 11:47:00,6.193958333333333,0.6864520833333334,0.250921875,0.06262604166666666
2025-06-22 11:48:00,6.1925,0.686475,0.2509375,0.06258749999999999
2025-06-22 11:49:00,6.191041666666666,0.6864979166666667,0.250953125,0.06254895833333333
2025-06-22 11:50:00,6.189583333333333,0.6865208333333332,0.25096875,0.06251041666666665
2025-06-22 11:51:00,6.188124999999999,0.68654375,0.250984375,0.062471874999999996
2025-06-22 11:52:00,6.186666666666667,0.6865666666666667,0.251,0.06243333333333333
2025-06-22 11:53:00,6.185208333333334,0.6865895833333334,0.251015625,0.06239479166666666
2025-06-22 11:54:00,6.183750000000001,0.6866125000000001,0.25103125,0.062356249999999995
2025-06-22 11:55:00,6.182291666666667,0.6866354166666666,0.251046875,0.062317708333333326
2025-06-22 11:56:00,6.180833333333334,0.6866583333333334,0.2510625,0.06227916666666666
2025-06-22 11:57:00,6.179375000000001,0.6866812499999999,0.251078125,0.062240625
2025-06-22 11:58:00,6.177916666666666,0.6867041666666667,0.25109375,0.06220208333333333
2025-06-22 11:59:00,6.176458333333333,0.6867270833333333,0.251109375,0.06216354166666667
2025-06-22 12:00:00,6.175,0.68675,0.251125,0.062125
2025-06-22 12:01:00,6.173541666666667,0.6867729166666666,0.251140625,0.06208645833333333
2025-06-22 12:02:00,6.172083333333333,0.6867958333333334,0.25115625,0.06204791666666667
2025-06-22 12:03:00,6.170625,0.68681875,0.251171875,0.062009375
2025-06-22 12:04:00,6.169166666666667,0.6868416666666667,0.2511875,0.06197083333333333
2025-06-22 12:05:00,6.167708333333334,0.6868645833333333,0.251203125,0.06193229166666667
2025-06-22 12:06:00,6.166250000000001,0.6868875,0.25121875,0.06189374999999999
2025-06-22 12:07:00,6.164791666666667,0.6869104166666666,0.251234375,0.061855208333333335
2025-06-22 12:08:00,6.163333333333333,0.6869333333333333,0.25125,0.061816666666666666
2025-06-22 12:09:00,6.161874999999999,0.68695625,0.251265625,0.061778124999999996
2025-06-22 12:10:00,6.160416666666666,0.6869791666666667,0.25128125,0.06173958333333333
2025-06-22 12:11:00,6.158958333333333,0.6870020833333333,0.25129687500000003,0.061701041666666664
2025-06-22 12:12:00,6.1575,0.6870250000000001,0.2513125,0.061662499999999995
2025-06-22 12:13:00,6.156041666666667,0.6870479166666666,0.251328125,0.061623958333333326
2025-06-22 12:14:00,6.154583333333333,0.6870708333333333,0.25134375,0.061585416666666656
2025-06-22 12:15:00,6.153125,0.6870937500000001,0.251359375,0.061546874999999994
2025-06-22 12:16:00,6.151666666666667,0.6871166666666667,0.251375,0.061508333333333325
2025-06-22 12:17:00,6.150208333333334,0.6871395833333334,0.251390625,0.06146979166666666
2025-06-22 12:18:00,6.148749999999999,0.6871625,0.25140625,0.06143125
2025-06-22 12:19:00,6.147291666666666,0.6871854166666667,0.251421875,0.06139270833333333
2025-06-22 12:20:00,6.145833333333333,0.6872083333333333,0.2514375,0.06135416666666667
2025-06-22 12:21:00,6.144375,0.68723125,0.251453125,0.061315625
2025-06-22 12:22:00,6.142916666666666,0.6872541666666667,0.25146875,0.06127708333333333
2025-06-22 12:23:00,6.141458333333333,0.6872770833333334,0.251484375,0.06123854166666666
2025-06-22 12:24:00,6.140000000000001,0.6873,0.2515,0.0612
2025-06-22 12:25:00,6.138541666666667,0.6873229166666667,0.25151562499999996,0.06116145833333333
2025-06-22 12:26:00,6.137083333333334,0.6873458333333333,0.25153125,0.061122916666666666
2025-06-22 12:27:00,6.135625,0.6873687499999999,0.251546875,0.06108437499999999
2025-06-22 12:28:00,6.134166666666667,0.6873916666666666,0.2515625,0.061045833333333334
2025-06-22 12:29:00,6.132708333333334,0.6874145833333334,0.25157812500000004,0.061007291666666665
2025-06-22 12:30:00,6.13125,0.6874374999999999,0.25159375,0.060968749999999995
2025-06-22 12:31:00,6.129791666666666,0.6874604166666667,0.25160937499999997,0.060930208333333326
2025-06-22 12:32:00,6.128333333333333,0.6874833333333332,0.251625,0.06089166666666666
2025-06-22 12:33:00,6.126875,0.68750625,0.251640625,0.060853124999999994
2025-06-22 12:34:00,6.125416666666667,0.6875291666666666,0.25165625,0.06081458333333333
2025-06-22 12:35:00,6.123958333333333,0.6875520833333334,0.25167187500000004,0.06077604166666666
2025-06-22 12:36:00,6.1225,0.687575,0.2516875,0.06073749999999999
2025-06-22 12:37:00,6.121041666666667,0.6875979166666666,0.251703125,0.06069895833333334
2025-06-22 12:38:00,6.119583333333334,0.6876208333333333,0.25171875,0.06066041666666666
2025-06-22 12:39:00,6.118125,0.6876437499999999,0.251734375,0.060621875000000006
2025-06-22 12:40:00,6.116666666666666,0.6876666666666666,0.25175000000000003,0.06058333333333333
2025-06-22 12:41:00,6.115208333333333,0.6876895833333333,0.251765625,0.06054479166666667
2025-06-22 12:42:00,6.11375,0.6877125000000001,0.25178125,0.06050625
2025-06-22 12:43:00,6.112291666666667,0.6877354166666667,0.251796875,0.060467708333333335
2025-06-22 12:44:00,6.110833333333333,0.6877583333333334,0.2518125,0.060429166666666666
2025-06-22 12:45:00,6.109375,0.68778125,0.251828125,0.060390625
2025-06-22 12:46:00,6.107916666666667,0.6878041666666667,0.25184375000000003,0.060352083333333334
2025-06-22 12:47:00,6.106458333333333,0.6878270833333334,0.251859375,0.060313541666666665
2025-06-22 12:48:00,6.105,0.68785,0.25187499999999996,0.060274999999999995
2025-06-22 12:49:00,6.103541666666667,0.6878729166666666,0.251890625,0.06023645833333333
2025-06-22 12:50:00,6.102083333333334,0.6878958333333334,0.25190625,0.06019791666666666
2025-06-22 12:51:00,6.100625,0.68791875,0.251921875,0.060159375
2025-06-22 12:52:00,6.099166666666667,0.6879416666666668,0.2519375,0.060120833333333325
2025-06-22 12:53:00,6.097708333333333,0.6879645833333333,0.251953125,0.06008229166666667
2025-06-22 12:54:00,6.09625,0.6879875000000001,0.25196875,0.06004374999999999
2025-06-22 12:55:00,6.094791666666667,0.6880104166666666,0.251984375,0.06000520833333333
2025-06-22 12:56:00,6.093333333333334,0.6880333333333333,0.252,0.059966666666666654
2025-06-22 12:57:00,6.091875000000001,0.68805625,0.252015625,0.059928125
2025-06-22 12:58:00,6.090416666666667,0.6880791666666667,0.25203125000000004,0.05988958333333332
2025-06-22 12:59:00,6.088958333333334,0.6881020833333333,0.252046875,0.05985104166666667
2025-06-22 13:00:00,6.0875,0.688125,0.25206249999999997,0.0598125
2025-06-22 13:01:00,6.0860416666666675,0.6881479166666666,0.252078125,0.05977395833333333
2025-06-22 13:02:00,6.084583333333334,0.6881708333333332,0.25209375,0.059735416666666666
2025-06-22 13:03:00,6.083125,0.6881937499999999,0.252109375,0.059696874999999996
2025-06-22 13:04:00,6.081666666666667,0.6882166666666667,0.252125,0.05965833333333333
2025-06-22 13:05:00,6.080208333333333,0.6882395833333332,0.252140625,0.05961979166666666
2025-06-22 13:06:00,6.07875,0.6882625,0.25215625,0.059581249999999995
2025-06-22 13:07:00,6.0772916666666665,0.6882854166666665,0.252171875,0.059542708333333326
2025-06-22 13:08:00,6.075833333333334,0.6883083333333333,0.2521875,0.059504166666666664
2025-06-22 13:09:00,6.074375,0.68833125,0.25220312500000003,0.059465624999999994
2025-06-22 13:10:00,6.072916666666667,0.6883541666666667,0.25221875,0.05942708333333333
2025-06-22 13:11:00,6.071458333333333,0.6883770833333334,0.25223437499999996,0.05938854166666666
2025-06-22 13:12:00,6.069999999999999,0.6884,0.25225,0.05935
2025-06-22 13:13:00,6.0685416666666665,0.6884229166666667,0.252265625,0.05931145833333333
2025-06-22 13:14:00,6.067083333333333,0.6884458333333333,0.25228125,0.05927291666666666
2025-06-22 13:15:00,6.065625,0.6884687500000001,0.25229687500000003,0.05923437499999999
2025-06-22 13:16:00,6.064166666666666,0.6884916666666666,0.2523125,0.05919583333333333
2025-06-22 13:17:00,6.062708333333333,0.6885145833333334,0.252328125,0.05915729166666666
2025-06-22 13:18:00,6.06125,0.6885375,0.25234375,0.05911875
2025-06-22 13:19:00,6.0597916666666665,0.6885604166666667,0.252359375,0.059080208333333335
2025-06-22 13:20:00,6.058333333333334,0.6885833333333334,0.252375,0.059041666666666666
2025-06-22 13:21:00,6.056875,0.68860625,0.252390625,0.059003125000000003
2025-06-22 13:22:00,6.055416666666667,0.6886291666666667,0.25240625,0.058964583333333334
2025-06-22 13:23:00,6.053958333333333,0.6886520833333333,0.252421875,0.058926041666666665
2025-06-22 13:24:00,6.0525,0.6886749999999999,0.2524375,0.058887499999999995
2025-06-22 13:25:00,6.051041666666666,0.6886979166666667,0.252453125,0.05884895833333333
2025-06-22 13:26:00,6.0495833333333335,0.6887208333333333,0.25246875,0.058810416666666664
2025-06-22 13:27:00,6.048125,0.68874375,0.252484375,0.058771874999999994
2025-06-22 13:28:00,6.046666666666667,0.6887666666666666,0.2525,0.058733333333333325
