TimeStamp,Class_12,Grano,Daiki,Shisti
2025-06-22 19:52:00,6.733333333333333,0.7140666666666666,0.23650000000000002,0.04943333333333333
2025-06-22 19:53:00,6.735416666666667,0.7141364583333333,0.23645312500000001,0.049410416666666665
2025-06-22 19:54:00,6.7375,0.7142062499999999,0.23640625,0.0493875
2025-06-22 19:55:00,6.739583333333333,0.7142760416666667,0.236359375,0.04936458333333334
2025-06-22 19:56:00,6.741666666666667,0.7143458333333333,0.2363125,0.049341666666666666
2025-06-22 19:57:00,6.74375,0.714415625,0.236265625,0.04931875
2025-06-22 19:58:00,6.745833333333334,0.7144854166666667,0.23621875,0.04929583333333333
2025-06-22 19:59:00,6.747916666666667,0.7145552083333333,0.236171875,0.049272916666666666
2025-06-22 20:00:00,6.75,0.714625,0.236125,0.04925
2025-06-22 20:01:00,6.752083333333333,0.7146947916666666,0.236078125,0.04922708333333333
2025-06-22 20:02:00,6.754166666666666,0.7147645833333334,0.23603125,0.04920416666666667
2025-06-22 20:03:00,6.75625,0.714834375,0.23598437500000002,0.049181249999999996
2025-06-22 20:04:00,6.758333333333333,0.7149041666666667,0.23593750000000002,0.04915833333333333
2025-06-22 20:05:00,6.760416666666667,0.7149739583333333,0.23589062500000002,0.04913541666666667
2025-06-22 20:06:00,6.7625,0.71504375,0.23584375000000002,0.0491125
2025-06-22 20:07:00,6.764583333333333,0.7151135416666666,0.23579687500000002,0.04908958333333333
2025-06-22 20:08:00,6.766666666666667,0.7151833333333333,0.23575000000000002,0.04906666666666667
2025-06-22 20:09:00,6.76875,0.7152531249999999,0.235703125,0.04904375
2025-06-22 20:10:00,6.770833333333333,0.7153229166666667,0.23565625,0.04902083333333333
2025-06-22 20:11:00,6.772916666666667,0.7153927083333333,0.235609375,0.04899791666666667
2025-06-22 20:12:00,6.775,0.7154625,0.2355625,0.048975
2025-06-22 20:13:00,6.777083333333334,0.7155322916666667,0.235515625,0.048952083333333334
2025-06-22 20:14:00,6.779166666666667,0.7156020833333333,0.23546875,0.04892916666666666
2025-06-22 20:15:00,6.78125,0.715671875,0.235421875,0.04890625
2025-06-22 20:16:00,6.783333333333333,0.7157416666666666,0.235375,0.048883333333333334
2025-06-22 20:17:00,6.785416666666666,0.7158114583333333,0.235328125,0.04886041666666667
2025-06-22 20:18:00,6.7875,0.71588125,0.23528125,0.0488375
2025-06-22 20:19:00,6.789583333333333,0.7159510416666667,0.235234375,0.048814583333333335
2025-06-22 20:20:00,6.791666666666667,0.7160208333333333,0.23518750000000002,0.048791666666666664
2025-06-22 20:21:00,6.79375,0.716090625,0.23514062500000002,0.04876875
2025-06-22 20:22:00,6.795833333333333,0.7161604166666666,0.23509375000000002,0.048745833333333335
2025-06-22 20:23:00,6.797916666666667,0.7162302083333333,0.23504687500000002,0.048722916666666664
2025-06-22 20:24:00,6.8,0.7162999999999999,0.23500000000000001,0.0487
2025-06-22 20:25:00,6.802083333333333,0.7163697916666667,0.234953125,0.04867708333333333
2025-06-22 20:26:00,6.804166666666667,0.7164395833333334,0.23490625,0.048654166666666665
2025-06-22 20:27:00,6.80625,0.716509375,0.234859375,0.04863125
2025-06-22 20:28:00,6.808333333333334,0.7165791666666667,0.2348125,0.04860833333333334
2025-06-22 20:29:00,6.810416666666667,0.7166489583333333,0.234765625,0.048585416666666666
2025-06-22 20:30:00,6.8125,0.71671875,0.23471875,0.0485625
2025-06-22 20:31:00,6.814583333333333,0.7167885416666666,0.234671875,0.04853958333333333
2025-06-22 20:32:00,6.816666666666666,0.7168583333333333,0.234625,0.048516666666666666
2025-06-22 20:33:00,6.81875,0.716928125,0.234578125,0.04849375
2025-06-22 20:34:00,6.820833333333333,0.7169979166666667,0.23453125000000002,0.04847083333333333
2025-06-22 20:35:00,6.822916666666667,0.7170677083333333,0.23448437500000002,0.04844791666666667
2025-06-22 20:36:00,6.825,0.7171375,0.23443750000000002,0.048424999999999996
2025-06-22 20:37:00,6.827083333333333,0.7172072916666666,0.23439062500000002,0.04840208333333333
2025-06-22 20:38:00,6.829166666666667,0.7172770833333333,0.23434375000000002,0.04837916666666667
2025-06-22 20:39:00,6.83125,0.7173468749999999,0.23429687500000002,0.04835625
2025-06-22 20:40:00,6.833333333333333,0.7174166666666666,0.23425,0.04833333333333333
2025-06-22 20:41:00,6.835416666666667,0.7174864583333334,0.234203125,0.04831041666666667
2025-06-22 20:42:00,6.8375,0.71755625,0.23415625,0.0482875
2025-06-22 20:43:00,6.839583333333334,0.7176260416666667,0.234109375,0.04826458333333333
2025-06-22 20:44:00,6.841666666666667,0.7176958333333333,0.2340625,0.04824166666666667
2025-06-22 20:45:00,6.84375,0.717765625,0.234015625,0.04821875
2025-06-22 20:46:00,6.845833333333333,0.7178354166666666,0.23396875,0.048195833333333334
2025-06-22 20:47:00,6.847916666666666,0.7179052083333333,0.233921875,0.04817291666666666
2025-06-22 20:48:00,6.85,0.717975,0.233875,0.04815
2025-06-22 20:49:00,6.852083333333333,0.7180447916666667,0.233828125,0.048127083333333334
2025-06-22 20:50:00,6.854166666666667,0.7181145833333333,0.23378125,0.04810416666666667
2025-06-22 20:51:00,6.85625,0.718184375,0.23373437500000002,0.04808125
2025-06-22 20:52:00,6.858333333333333,0.7182541666666666,0.23368750000000002,0.048058333333333335
2025-06-22 20:53:00,6.860416666666667,0.7183239583333333,0.23364062500000002,0.048035416666666664
2025-06-22 20:54:00,6.8625,0.7183937499999999,0.23359375000000002,0.0480125
2025-06-22 20:55:00,6.864583333333333,0.7184635416666666,0.23354687500000001,0.047989583333333335
2025-06-22 20:56:00,6.866666666666667,0.7185333333333334,0.2335,0.047966666666666664
2025-06-22 20:57:00,6.86875,0.718603125,0.233453125,0.04794375
2025-06-22 20:58:00,6.870833333333334,0.7186729166666667,0.23340625,0.04792083333333333
2025-06-22 20:59:00,6.872916666666667,0.7187427083333333,0.233359375,0.047897916666666665
2025-06-22 21:00:00,6.875,0.7188125,0.2333125,0.047875
2025-06-22 21:01:00,6.877083333333333,0.7188822916666666,0.233265625,0.04785208333333334
2025-06-22 21:02:00,6.879166666666666,0.7189520833333333,0.23321875,0.047829166666666666
2025-06-22 21:03:00,6.88125,0.7190218749999999,0.233171875,0.04780625
2025-06-22 21:04:00,6.883333333333333,0.7190916666666667,0.233125,0.04778333333333333
2025-06-22 21:05:00,6.885416666666667,0.7191614583333333,0.23307812500000002,0.047760416666666666
2025-06-22 21:06:00,6.8875,0.71923125,0.23303125000000002,0.0477375
2025-06-22 21:07:00,6.889583333333333,0.7193010416666666,0.23298437500000002,0.04771458333333333
2025-06-22 21:08:00,6.891666666666667,0.7193708333333333,0.23293750000000002,0.04769166666666667
2025-06-22 21:09:00,6.89375,0.719440625,0.23289062500000002,0.047668749999999996
2025-06-22 21:10:00,6.895833333333333,0.7195104166666666,0.23284375000000002,0.04764583333333333
2025-06-22 21:11:00,6.897916666666667,0.7195802083333334,0.23279687500000001,0.04762291666666667
2025-06-22 21:12:00,6.9,0.71965,0.23275,0.0476
2025-06-22 21:13:00,6.902083333333334,0.7197197916666667,0.232703125,0.04757708333333333
2025-06-22 21:14:00,6.904166666666667,0.7197895833333333,0.23265625,0.04755416666666667
2025-06-22 21:15:00,6.90625,0.719859375,0.232609375,0.04753125
2025-06-22 21:16:00,6.908333333333333,0.7199291666666666,0.2325625,0.04750833333333333
2025-06-22 21:17:00,6.910416666666666,0.7199989583333333,0.232515625,0.04748541666666667
2025-06-22 21:18:00,6.9125,0.7200687499999999,0.23246875,0.0474625
2025-06-22 21:19:00,6.914583333333333,0.7201385416666667,0.232421875,0.047439583333333334
2025-06-22 21:20:00,6.916666666666667,0.7202083333333333,0.232375,0.04741666666666666
2025-06-22 21:21:00,6.91875,0.720278125,0.232328125,0.04739375
2025-06-22 21:22:00,6.920833333333333,0.7203479166666666,0.23228125000000002,0.047370833333333334
2025-06-22 21:23:00,6.922916666666667,0.7204177083333333,0.23223437500000002,0.04734791666666667
2025-06-22 21:24:00,6.925,0.7204875,0.23218750000000002,0.047325
2025-06-22 21:25:00,6.927083333333333,0.7205572916666666,0.23214062500000002,0.047302083333333335
2025-06-22 21:26:00,6.929166666666667,0.7206270833333334,0.23209375000000002,0.047279166666666664
2025-06-22 21:27:00,6.93125,0.720696875,0.232046875,0.04725625
2025-06-22 21:28:00,6.933333333333334,0.7207666666666667,0.232,0.047233333333333336
2025-06-22 21:29:00,6.935416666666667,0.7208364583333333,0.231953125,0.047210416666666664
2025-06-22 21:30:00,6.9375,0.72090625,0.23190625,0.0471875
2025-06-22 21:31:00,6.939583333333333,0.7209760416666666,0.231859375,0.04716458333333333
2025-06-22 21:32:00,6.941666666666666,0.7210458333333333,0.2318125,0.047141666666666665
2025-06-22 21:33:00,6.94375,0.7211156249999999,0.231765625,0.04711875
2025-06-22 21:34:00,6.945833333333333,0.7211854166666667,0.23171875,0.04709583333333334
2025-06-22 21:35:00,6.947916666666667,0.7212552083333333,0.231671875,0.047072916666666666
2025-06-22 21:36:00,6.95,0.721325,0.23162500000000003,0.04705
2025-06-22 21:37:00,6.952083333333333,0.7213947916666666,0.23157812500000002,0.04702708333333333
2025-06-22 21:38:00,6.954166666666667,0.7214645833333333,0.23153125000000002,0.047004166666666666
2025-06-22 21:39:00,6.95625,0.721534375,0.23148437500000002,0.04698125
2025-06-22 21:40:00,6.958333333333333,0.7216041666666666,0.23143750000000002,0.04695833333333333
2025-06-22 21:41:00,6.960416666666667,0.7216739583333334,0.23139062500000002,0.04693541666666667
2025-06-22 21:42:00,6.9625,0.72174375,0.23134375000000001,0.046912499999999996
2025-06-22 21:43:00,6.964583333333334,0.7218135416666667,0.231296875,0.04688958333333333
2025-06-22 21:44:00,6.966666666666667,0.7218833333333333,0.23125,0.04686666666666667
2025-06-22 21:45:00,6.96875,0.721953125,0.231203125,0.04684375
2025-06-22 21:46:00,6.970833333333333,0.7220229166666666,0.23115625,0.04682083333333333
2025-06-22 21:47:00,6.972916666666666,0.7220927083333333,0.231109375,0.04679791666666667
2025-06-22 21:48:00,6.975,0.7221624999999999,0.2310625,0.046775
2025-06-22 21:49:00,6.977083333333333,0.7222322916666667,0.231015625,0.04675208333333333
2025-06-22 21:50:00,6.979166666666667,0.7223020833333333,0.23096875,0.04672916666666667
2025-06-22 21:51:00,6.98125,0.722371875,0.230921875,0.04670625
2025-06-22 21:52:00,6.983333333333333,0.7224416666666666,0.230875,0.046683333333333334
2025-06-22 21:53:00,6.985416666666667,0.7225114583333333,0.23082812500000002,0.04666041666666667
2025-06-22 21:54:00,6.9875,0.72258125,0.23078125000000002,0.0466375
2025-06-22 21:55:00,6.989583333333333,0.7226510416666666,0.23073437500000002,0.046614583333333334
2025-06-22 21:56:00,6.991666666666667,0.7227208333333333,0.23068750000000002,0.04659166666666667
2025-06-22 21:57:00,6.99375,0.722790625,0.23064062500000002,0.04656875
2025-06-22 21:58:00,6.995833333333334,0.7228604166666667,0.23059375000000001,0.046545833333333335
2025-06-22 21:59:00,6.997916666666667,0.7229302083333333,0.230546875,0.046522916666666664
2025-06-22 22:00:00,7.0,0.723,0.2305,0.0465
2025-06-22 22:01:00,7.000208333333333,0.7227989583333333,0.23060625,0.04659479166666667
2025-06-22 22:02:00,7.000416666666666,0.7225979166666666,0.23071250000000001,0.04668958333333333
2025-06-22 22:03:00,7.000625,0.7223968749999999,0.23081875000000002,0.046784375
2025-06-22 22:04:00,7.0008333333333335,0.7221958333333333,0.23092500000000002,0.046879166666666666
2025-06-22 22:05:00,7.001041666666667,0.7219947916666667,0.23103125000000002,0.046973958333333336
2025-06-22 22:06:00,7.00125,0.72179375,0.23113750000000002,0.04706875
2025-06-22 22:07:00,7.001458333333333,0.7215927083333333,0.23124375,0.04716354166666667
2025-06-22 22:08:00,7.001666666666667,0.7213916666666667,0.23135,0.04725833333333333
2025-06-22 22:09:00,7.001875,0.721190625,0.23145625,0.047353125
2025-06-22 22:10:00,7.002083333333333,0.7209895833333333,0.2315625,0.047447916666666666
2025-06-22 22:11:00,7.002291666666666,0.7207885416666666,0.23166875,0.047542708333333336
2025-06-22 22:12:00,7.0025,0.7205874999999999,0.231775,0.0476375
2025-06-22 22:13:00,7.0027083333333335,0.7203864583333333,0.23188125,0.04773229166666667
2025-06-22 22:14:00,7.002916666666667,0.7201854166666667,0.2319875,0.04782708333333333
2025-06-22 22:15:00,7.003125,0.719984375,0.23209375000000002,0.047921875
2025-06-22 22:16:00,7.003333333333333,0.7197833333333333,0.23220000000000002,0.048016666666666666
2025-06-22 22:17:00,7.003541666666667,0.7195822916666667,0.23230625000000002,0.048111458333333336
2025-06-22 22:18:00,7.00375,0.71938125,0.23241250000000002,0.04820625
2025-06-22 22:19:00,7.003958333333333,0.7191802083333333,0.23251875,0.04830104166666667
2025-06-22 22:20:00,7.004166666666666,0.7189791666666666,0.232625,0.04839583333333333
2025-06-22 22:21:00,7.004375,0.7187781249999999,0.23273125,0.048490625
2025-06-22 22:22:00,7.004583333333334,0.7185770833333334,0.2328375,0.048585416666666666
2025-06-22 22:23:00,7.004791666666667,0.7183760416666667,0.23294375,0.048680208333333336
2025-06-22 22:24:00,7.005,0.718175,0.23305,0.048775
2025-06-22 22:25:00,7.005208333333333,0.7179739583333333,0.23315625,0.04886979166666667
2025-06-22 22:26:00,7.005416666666667,0.7177729166666666,0.2332625,0.04896458333333333
2025-06-22 22:27:00,7.005625,0.717571875,0.23336875,0.049059375
2025-06-22 22:28:00,7.005833333333333,0.7173708333333333,0.23347500000000002,0.049154166666666665
2025-06-22 22:29:00,7.0060416666666665,0.7171697916666666,0.23358125000000002,0.049248958333333336
2025-06-22 22:30:00,7.00625,0.7169687499999999,0.23368750000000002,0.04934375
2025-06-22 22:31:00,7.006458333333334,0.7167677083333334,0.23379375,0.04943854166666667
2025-06-22 22:32:00,7.006666666666667,0.7165666666666667,0.2339,0.04953333333333333
2025-06-22 22:33:00,7.006875,0.716365625,0.23400625,0.049628125
2025-06-22 22:34:00,7.007083333333333,0.7161645833333333,0.2341125,0.049722916666666665
2025-06-22 22:35:00,7.007291666666666,0.7159635416666666,0.23421875,0.049817708333333335
2025-06-22 22:36:00,7.0075,0.7157625,0.234325,0.0499125
2025-06-22 22:37:00,7.007708333333333,0.7155614583333333,0.23443125,0.05000729166666667
2025-06-22 22:38:00,7.007916666666667,0.7153604166666666,0.2345375,0.05010208333333333
2025-06-22 22:39:00,7.008125,0.7151593749999999,0.23464375,0.050196875
2025-06-22 22:40:00,7.008333333333333,0.7149583333333334,0.23475000000000001,0.050291666666666665
2025-06-22 22:41:00,7.008541666666667,0.7147572916666667,0.23485625000000002,0.050386458333333335
2025-06-22 22:42:00,7.00875,0.71455625,0.23496250000000002,0.05048125
2025-06-22 22:43:00,7.008958333333333,0.7143552083333333,0.23506875,0.05057604166666667
2025-06-22 22:44:00,7.009166666666666,0.7141541666666666,0.235175,0.05067083333333333
2025-06-22 22:45:00,7.009375,0.713953125,0.23528125,0.050765625
2025-06-22 22:46:00,7.0095833333333335,0.7137520833333333,0.2353875,0.050860416666666665
2025-06-22 22:47:00,7.009791666666667,0.7135510416666666,0.23549375,0.050955208333333335
2025-06-22 22:48:00,7.01,0.7133499999999999,0.2356,0.05105
2025-06-22 22:49:00,7.010208333333333,0.7131489583333334,0.23570625,0.05114479166666667
2025-06-22 22:50:00,7.010416666666667,0.7129479166666667,0.2358125,0.05123958333333333
2025-06-22 22:51:00,7.010625,0.712746875,0.23591875,0.051334375
2025-06-22 22:52:00,7.010833333333333,0.7125458333333333,0.236025,0.051429166666666665
2025-06-22 22:53:00,7.011041666666666,0.7123447916666666,0.23613125000000001,0.051523958333333335
2025-06-22 22:54:00,7.0112499999999995,0.71214375,0.23623750000000002,0.05161875
2025-06-22 22:55:00,7.011458333333334,0.7119427083333333,0.23634375000000002,0.05171354166666667
2025-06-22 22:56:00,7.011666666666667,0.7117416666666666,0.23645,0.05180833333333333
2025-06-22 22:57:00,7.011875,0.711540625,0.23655625,0.051903125
2025-06-22 22:58:00,7.012083333333333,0.7113395833333334,0.2366625,0.051997916666666665
2025-06-22 22:59:00,7.012291666666667,0.7111385416666667,0.23676875,0.052092708333333335
2025-06-22 23:00:00,7.0125,0.7109375,0.236875,0.0521875
2025-06-22 23:01:00,7.012708333333333,0.7107364583333333,0.23698125,0.05228229166666667
2025-06-22 23:02:00,7.0129166666666665,0.7105354166666666,0.2370875,0.05237708333333333
2025-06-22 23:03:00,7.013125,0.710334375,0.23719375,0.052471875
2025-06-22 23:04:00,7.013333333333334,0.7101333333333333,0.2373,0.052566666666666664
2025-06-22 23:05:00,7.013541666666667,0.7099322916666666,0.23740625,0.052661458333333334
2025-06-22 23:06:00,7.01375,0.70973125,0.23751250000000002,0.05275625
2025-06-22 23:07:00,7.013958333333333,0.7095302083333334,0.23761875000000002,0.05285104166666667
2025-06-22 23:08:00,7.014166666666666,0.7093291666666667,0.23772500000000002,0.05294583333333333
2025-06-22 23:09:00,7.014375,0.709128125,0.23783125,0.053040625
2025-06-22 23:10:00,7.014583333333333,0.7089270833333333,0.2379375,0.053135416666666664
2025-06-22 23:11:00,7.0147916666666665,0.7087260416666666,0.23804375,0.053230208333333334
2025-06-22 23:12:00,7.015,0.708525,0.23815,0.053325
2025-06-22 23:13:00,7.015208333333334,0.7083239583333333,0.23825625,0.05341979166666667
2025-06-22 23:14:00,7.015416666666667,0.7081229166666666,0.2383625,0.05351458333333333
2025-06-22 23:15:00,7.015625,0.707921875,0.23846875,0.053609375
2025-06-22 23:16:00,7.015833333333333,0.7077208333333334,0.238575,0.053704166666666664
2025-06-22 23:17:00,7.016041666666666,0.7075197916666667,0.23868125,0.053798958333333334
2025-06-22 23:18:00,7.01625,0.70731875,0.2387875,0.05389375
2025-06-22 23:19:00,7.0164583333333335,0.7071177083333333,0.23889375000000002,0.05398854166666667
2025-06-22 23:20:00,7.016666666666667,0.7069166666666666,0.239,0.05408333333333333
2025-06-22 23:21:00,7.016875,0.706715625,0.23910625,0.054178125
2025-06-22 23:22:00,7.017083333333333,0.7065145833333333,0.2392125,0.054272916666666664
2025-06-22 23:23:00,7.017291666666667,0.7063135416666666,0.23931875,0.054367708333333334
2025-06-22 23:24:00,7.0175,0.7061125,0.239425,0.0544625
2025-06-22 23:25:00,7.017708333333333,0.7059114583333334,0.23953125,0.05455729166666667
2025-06-22 23:26:00,7.017916666666666,0.7057104166666667,0.2396375,0.05465208333333333
2025-06-22 23:27:00,7.0181249999999995,0.705509375,0.23974375,0.054746875
2025-06-22 23:28:00,7.0183333333333335,0.7053083333333333,0.23985,0.054841666666666664
2025-06-22 23:29:00,7.018541666666667,0.7051072916666666,0.23995625,0.054936458333333334
2025-06-22 23:30:00,7.01875,0.70490625,0.2400625,0.05503125
2025-06-22 23:31:00,7.018958333333333,0.7047052083333333,0.24016875000000001,0.05512604166666667
2025-06-22 23:32:00,7.019166666666667,0.7045041666666667,0.24027500000000002,0.05522083333333333
